country_name,country_code,region,year,NY_GNP_PCAP_CD,SE_ADT_1524_LT_FM_ZS,SE_ADT_1524_LT_MA_ZS,SE_ADT_1524_LT_ZS,SE_ADT_LITR_FE_ZS,SE_ADT_LITR_MA_ZS,SE_ADT_LITR_ZS,SE_ENR_ORPH,SE_PRM_CMPT_FE_ZS,SE_PRM_CMPT_MA_ZS,SE_PRM_CMPT_ZS,SE_PRM_ENRR,SE_PRM_ENRR_FE,SE_PRM_ENRR_MA,SE_PRM_NENR,SE_PRM_NENR_FE,SE_PRM_NENR_MA,SE_SEC_ENRR,SE_SEC_ENRR_FE,SE_SEC_ENRR_MA,SE_SEC_NENR,SE_SEC_NENR_FE,SE_SEC_NENR_MA,SE_TER_ENRR,SE_TER_ENRR_FE,SE_XPD_TOTL_GD_ZS,SH_ANM_CHLD_ZS,SH_ANM_NPRG_ZS,SH_CON_1524_FE_ZS,SH_CON_1524_MA_ZS,SH_CON_AIDS_FE_ZS,SH_CON_AIDS_MA_ZS,SH_DTH_COMM_ZS,SH_DTH_IMRT,SH_DTH_INJR_ZS,SH_DTH_MORT,SH_DTH_NCOM_ZS,SH_DTH_NMRT,SH_DYN_AIDS,SH_DYN_AIDS_DH,SH_DYN_AIDS_FE_ZS,SH_DYN_AIDS_ZS,SH_DYN_MORT,SH_DYN_MORT_FE,SH_DYN_MORT_MA,SH_DYN_NMRT,SH_FPL_SATI_ZS,SH_H2O_SAFE_RU_ZS,SH_H2O_SAFE_UR_ZS,SH_H2O_SAFE_ZS,SH_HIV_0014,SH_HIV_1524_FE_ZS,SH_HIV_1524_KW_FE_ZS,SH_HIV_1524_KW_MA_ZS,SH_HIV_1524_MA_ZS,SH_HIV_ARTC_ZS,SH_HIV_KNOW_FE_ZS,SH_HIV_KNOW_MA_ZS,SH_HIV_ORPH,SH_HIV_TOTL,SH_IMM_HEPB,SH_IMM_HIB3,SH_IMM_IBCG,SH_IMM_IDPT,SH_IMM_MEAS,SH_IMM_POL3,SH_MED_BEDS_ZS,SH_MED_CMHW_P3,SH_MED_NUMW_P3,SH_MED_PHYS_ZS,SH_MLR_NETS_ZS,SH_MLR_PREG_ZS,SH_MLR_SPF2_ZS,SH_MLR_TRET_ZS,SH_MMR_DTHS,SH_MMR_LEVE,SH_MMR_RISK,SH_MMR_RISK_ZS,SH_MMR_WAGE_ZS,SH_PRG_ANEM,SH_PRG_ARTC_ZS,SH_PRG_SYPH_ZS,SH_PRV_SMOK_FE,SH_PRV_SMOK_MA,SH_STA_ACSN,SH_STA_ACSN_RU,SH_STA_ACSN_UR,SH_STA_ANV4_ZS,SH_STA_ANVC_ZS,SH_STA_ARIC_ZS,SH_STA_BFED_ZS,SH_STA_BRTC_ZS,SH_STA_BRTW_ZS,SH_STA_DIAB_ZS,SH_STA_IYCF_ZS,SH_STA_MALN_FE_ZS,SH_STA_MALN_MA_ZS,SH_STA_MALN_ZS,SH_STA_MALR,SH_STA_MMRT,SH_STA_MMRT_NE,SH_STA_ORCF_ZS,SH_STA_ORTH,SH_STA_OW15_FE_ZS,SH_STA_OW15_MA_ZS,SH_STA_OW15_ZS,SH_STA_OWGH_FE_ZS,SH_STA_OWGH_MA_ZS,SH_STA_OWGH_ZS,SH_STA_PNVC_ZS,SH_STA_STNT_FE_ZS,SH_STA_STNT_MA_ZS,SH_STA_STNT_ZS,SH_STA_WAST_FE_ZS,SH_STA_WAST_MA_ZS,SH_STA_WAST_ZS,SH_SVR_WAST_FE_ZS,SH_SVR_WAST_MA_ZS,SH_SVR_WAST_ZS,SH_TBS_CURE_ZS,SH_TBS_DTEC_ZS,SH_TBS_INCD,SH_TBS_MORT,SH_TBS_PREV,SH_VAC_TTNS_ZS,SH_XPD_EXTR_ZS,SH_XPD_OOPC_TO_ZS,SH_XPD_OOPC_ZS,SH_XPD_PCAP,SH_XPD_PCAP_PP_KD,SH_XPD_PRIV,SH_XPD_PRIV_ZS,SH_XPD_PUBL,SH_XPD_PUBL_GX_ZS,SH_XPD_PUBL_ZS,SH_XPD_TOTL_CD,SH_XPD_TOTL_ZS,SI_POV_NAHC,SI_POV_RUHC,SI_POV_URHC,SL_EMP_INSV_FE_ZS,SL_TLF_TOTL_FE_ZS,SL_TLF_TOTL_IN,SL_UEM_TOTL_FE_ZS,SL_UEM_TOTL_MA_ZS,SL_UEM_TOTL_ZS,SM_POP_NETM,SN_ITK_DEFC,SN_ITK_DEFC_ZS,SN_ITK_SALT_ZS,SN_ITK_VITA_ZS,SP_ADO_TFRT,SP_DYN_AMRT_FE,SP_DYN_AMRT_MA,SP_DYN_CBRT_IN,SP_DYN_CDRT_IN,SP_DYN_CONU_ZS,SP_DYN_IMRT_FE_IN,SP_DYN_IMRT_IN,SP_DYN_IMRT_MA_IN,SP_DYN_LE00_FE_IN,SP_DYN_LE00_IN,SP_DYN_LE00_MA_IN,SP_DYN_SMAM_FE,SP_DYN_SMAM_MA,SP_DYN_TFRT_IN,SP_DYN_TO65_FE_ZS,SP_DYN_TO65_MA_ZS,SP_DYN_WFRT,SP_HOU_FEMA_ZS,SP_MTR_1519_ZS,SP_POP_0004_FE,SP_POP_0004_FE_5Y,SP_POP_0004_MA,SP_POP_0004_MA_5Y,SP_POP_0014_FE_ZS,SP_POP_0014_MA_ZS,SP_POP_0014_TO,SP_POP_0014_TO_ZS,SP_POP_0509_FE,SP_POP_0509_FE_5Y,SP_POP_0509_MA,SP_POP_0509_MA_5Y,SP_POP_1014_FE,SP_POP_1014_FE_5Y,SP_POP_1014_MA,SP_POP_1014_MA_5Y,SP_POP_1519_FE,SP_POP_1519_FE_5Y,SP_POP_1519_MA,SP_POP_1519_MA_5Y,SP_POP_1564_FE_ZS,SP_POP_1564_MA_ZS,SP_POP_1564_TO,SP_POP_1564_TO_ZS,SP_POP_2024_FE,SP_POP_2024_FE_5Y,SP_POP_2024_MA,SP_POP_2024_MA_5Y,SP_POP_2529_FE,SP_POP_2529_FE_5Y,SP_POP_2529_MA,SP_POP_2529_MA_5Y,SP_POP_3034_FE,SP_POP_3034_FE_5Y,SP_POP_3034_MA,SP_POP_3034_MA_5Y,SP_POP_3539_FE,SP_POP_3539_FE_5Y,SP_POP_3539_MA,SP_POP_3539_MA_5Y,SP_POP_4044_FE,SP_POP_4044_FE_5Y,SP_POP_4044_MA,SP_POP_4044_MA_5Y,SP_POP_4549_FE,SP_POP_4549_FE_5Y,SP_POP_4549_MA,SP_POP_4549_MA_5Y,SP_POP_5054_FE,SP_POP_5054_FE_5Y,SP_POP_5054_MA,SP_POP_5054_MA_5Y,SP_POP_5559_FE,SP_POP_5559_FE_5Y,SP_POP_5559_MA,SP_POP_5559_MA_5Y,SP_POP_6064_FE,SP_POP_6064_FE_5Y,SP_POP_6064_MA,SP_POP_6064_MA_5Y,SP_POP_6569_FE,SP_POP_6569_FE_5Y,SP_POP_6569_MA,SP_POP_6569_MA_5Y,SP_POP_65UP_FE_ZS,SP_POP_65UP_MA_ZS,SP_POP_65UP_TO,SP_POP_65UP_TO_ZS,SP_POP_7074_FE,SP_POP_7074_FE_5Y,SP_POP_7074_MA,SP_POP_7074_MA_5Y,SP_POP_7579_FE,SP_POP_7579_FE_5Y,SP_POP_7579_MA,SP_POP_7579_MA_5Y,SP_POP_80UP_FE,SP_POP_80UP_FE_5Y,SP_POP_80UP_MA,SP_POP_80UP_MA_5Y,SP_POP_AG00_FE_IN,SP_POP_AG00_MA_IN,SP_POP_AG01_FE_IN,SP_POP_AG01_MA_IN,SP_POP_AG02_FE_IN,SP_POP_AG02_MA_IN,SP_POP_AG03_FE_IN,SP_POP_AG03_MA_IN,SP_POP_AG04_FE_IN,SP_POP_AG04_MA_IN,SP_POP_AG05_FE_IN,SP_POP_AG05_MA_IN,SP_POP_AG06_FE_IN,SP_POP_AG06_MA_IN,SP_POP_AG07_FE_IN,SP_POP_AG07_MA_IN,SP_POP_AG08_FE_IN,SP_POP_AG08_MA_IN,SP_POP_AG09_FE_IN,SP_POP_AG09_MA_IN,SP_POP_AG10_FE_IN,SP_POP_AG10_MA_IN,SP_POP_AG11_FE_IN,SP_POP_AG11_MA_IN,SP_POP_AG12_FE_IN,SP_POP_AG12_MA_IN,SP_POP_AG13_FE_IN,SP_POP_AG13_MA_IN,SP_POP_AG14_FE_IN,SP_POP_AG14_MA_IN,SP_POP_AG15_FE_IN,SP_POP_AG15_MA_IN,SP_POP_AG16_FE_IN,SP_POP_AG16_MA_IN,SP_POP_AG17_FE_IN,SP_POP_AG17_MA_IN,SP_POP_AG18_FE_IN,SP_POP_AG18_MA_IN,SP_POP_AG19_FE_IN,SP_POP_AG19_MA_IN,SP_POP_AG20_FE_IN,SP_POP_AG20_MA_IN,SP_POP_AG21_FE_IN,SP_POP_AG21_MA_IN,SP_POP_AG22_FE_IN,SP_POP_AG22_MA_IN,SP_POP_AG23_FE_IN,SP_POP_AG23_MA_IN,SP_POP_AG24_FE_IN,SP_POP_AG24_MA_IN,SP_POP_AG25_FE_IN,SP_POP_AG25_MA_IN,SP_POP_BRTH_MF,SP_POP_DPND,SP_POP_DPND_OL,SP_POP_DPND_YG,SP_POP_GROW,SP_POP_TOTL,SP_POP_TOTL_FE_IN,SP_POP_TOTL_FE_ZS,SP_POP_TOTL_MA_IN,SP_POP_TOTL_MA_ZS,SP_REG_BRTH_RU_ZS,SP_REG_BRTH_UR_ZS,SP_REG_BRTH_ZS,SP_REG_DTHS_ZS,SP_RUR_TOTL,SP_RUR_TOTL_ZG,SP_RUR_TOTL_ZS,SP_URB_GROW,SP_URB_TOTL,SP_URB_TOTL_IN_ZS,SP_UWT_TFRT
American Samoa,ASM,East Asia & Pacific,1968-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0197188768,25886.0,,,,,,,,,7876.0,1.6772686908,30.426,3.6125010068,18010.0,69.574,
Afghanistan,AFG,South Asia,1965-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105152.0,,157810.0,,,,,,,334.1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0634277984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.321,532.2862,577.3064,53.623,30.402,,,224.6,,34.587,34.1536829268,33.741,,,7.671,23.02097,20.02635,,,,866189.0,17.9006351272,893550.0,17.5326720279,43.3932446667,42.5017242276,4265838.0,42.9359264155,670987.0,13.8665966228,691912.0,13.5762589314,562568.0,11.6260129166,580632.0,11.3927932683,525050.0,10.8506670872,505076.0,9.9102813017,53.964073866,54.7339784185,5400762.0,54.3590074963,423956.0,8.7614616048,450526.0,8.8399357596,360264.0,7.4452046995,389252.0,7.6376561493,304460.0,6.2919609587,335489.0,6.5827526226,255420.0,5.278501833,292851.0,5.7461367982,213165.0,4.4052613077,241480.0,4.7381675802,177550.0,3.6692428175,196844.0,3.8623482655,146103.0,3.0193600865,157859.0,3.0974092929,116826.0,2.4143225086,123336.0,2.4200208575,88459.0,1.8280909625,96796.0,1.8992697908,61654.0,1.2741396602,67346.0,1.3214205477,2.6426814674,2.764297354,268758.0,2.7050660882,38021.0,0.785740812,42881.0,0.8413838165,19135.0,0.3954433191,21142.0,0.4148349303,9066.0,0.1873576761,9513.0,0.1866580594,193553.0,201014.0,182562.0,188658.0,172416.0,177550.0,163093.0,167602.0,154565.0,158726.0,146808.0,150836.0,139795.0,143842.0,133503.0,137659.0,127905.0,132200.0,122976.0,127375.0,118500.0,123163.0,114262.0,119538.0,111188.0,116096.0,109628.0,112620.0,108990.0,109215.0,108486.0,106154.0,108468.0,103333.0,107025.0,100764.0,103192.0,98467.0,97879.0,96358.0,92927.0,94352.0,87910.0,92496.0,83657.0,90427.0,80747.0,87971.0,78715.0,85280.0,76516.0,82700.0,,83.9621520074,4.9762977891,78.9858542183,2.1025283097,9935358.0,4838873.0,48.7035595496,5096485.0,51.2964404504,,,,,8966661.0,1.7441720514,90.25,5.4820406249,968697.0,9.75,
Afghanistan,AFG,South Asia,1966-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105347.0,,158672.0,,,,,,,328.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.321,525.8016,571.1712,53.562,29.826,,,220.7,,35.12,34.6631219512,34.228,,,7.671,23.66431,20.58479,,,,891940.0,18.0216330718,922791.0,17.7474585865,43.6089010227,42.9288438826,4390438.0,43.2604865915,694681.0,14.036018212,715562.0,13.7619536396,571703.0,11.5512497389,593761.0,11.4194316565,530366.0,10.7160363318,511796.0,9.8430503925,53.731678626,54.3043295721,5482918.0,54.0250655223,437569.0,8.8410744687,455112.0,8.752882692,366430.0,7.4037121404,395150.0,7.5996712803,310304.0,6.2696872309,339192.0,6.5234662809,260318.0,5.2597209207,295795.0,5.6888390899,217162.0,4.3877546485,245706.0,4.7255088741,180532.0,3.6476460992,199641.0,3.839569718,148341.0,2.9972274722,159967.0,3.076544643,118513.0,2.3945532213,124366.0,2.3918530139,89793.0,1.8142660924,96865.0,1.8629435874,62738.0,1.2676202611,68015.0,1.3080896929,2.6594203513,2.7668265454,275485.0,2.7144478862,38897.0,0.7859132471,43263.0,0.8320500534,19950.0,0.4030894228,22041.0,0.4239006825,10037.0,0.2027974204,10544.0,0.2027861166,197672.0,205918.0,188166.0,195204.0,177879.0,183782.0,168433.0,173531.0,159790.0,164356.0,151906.0,156166.0,144774.0,148894.0,138386.0,142467.0,132528.0,136672.0,127087.0,131363.0,122128.0,126523.0,117608.0,122258.0,113286.0,118522.0,110134.0,114984.0,108547.0,111474.0,107910.0,108075.0,107371.0,104978.0,107289.0,102096.0,105810.0,99481.0,101986.0,97166.0,96711.0,95059.0,91789.0,93051.0,86806.0,91191.0,82579.0,89127.0,79684.0,86684.0,77660.0,84013.0,,85.0992664855,5.0244231265,80.074843359,2.1259602199,10148841.0,4949274.0,48.7668887511,5199567.0,51.2331112489,,,,,9125330.0,1.7540697229,89.915,5.5042282985,1023511.0,10.085,
Afghanistan,AFG,South Asia,1967-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105963.0,,159520.0,,,,,,,323.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20000.0,,,,,145.321,519.317,565.036,53.48,29.257,,,217.0,,35.65,35.1700731707,34.713,,,7.671,24.307655,21.143225,,,,915429.0,18.0827481746,948159.0,17.8690373973,43.8332157353,43.2896055073,4516046.0,43.555021893,717532.0,14.1736283898,739267.0,13.9322515207,586071.0,11.576839171,609588.0,11.4883165893,531640.0,10.5016470306,520696.0,9.8130548744,53.5018263906,53.9545011492,5571410.0,53.7334837876,454507.0,8.9780153618,459602.0,8.6616752316,372358.0,7.3553011154,401828.0,7.5728644239,316634.0,6.2545679518,343903.0,6.481207865,265507.0,5.2446407308,298420.0,5.6240336696,221447.0,4.3743101158,250591.0,4.7226466768,183819.0,3.6310327581,202752.0,3.8210712237,150861.0,2.9800033344,162301.0,3.0587302748,120436.0,2.379009032,125997.0,2.3745438317,91291.0,1.8032989599,96820.0,1.8246730778,63867.0,1.2615843257,68874.0,1.2980017926,2.6649578741,2.7558933435,281144.0,2.7114943194,39695.0,0.784107439,43370.0,0.8173525241,20580.0,0.4065230154,22713.0,0.4280499857,10770.0,0.212743094,11275.0,0.212489041,202860.0,211276.0,191733.0,198435.0,182927.0,189622.0,173332.0,179117.0,164577.0,169709.0,156607.0,161295.0,149360.0,153780.0,142845.0,147114.0,137075.0,141247.0,131645.0,135831.0,126359.0,130668.0,121364.0,125806.0,116799.0,121485.0,112390.0,117634.0,109159.0,113995.0,107542.0,110451.0,106907.0,107052.0,106332.0,103917.0,106188.0,100969.0,104671.0,98307.0,100852.0,95973.0,95612.0,93864.0,90718.0,91852.0,85764.0,89987.0,81561.0,87926.0,78679.0,85493.0,1.06,86.1036972687,5.0461911796,81.0575060891,2.142249653,10368600.0,5062444.0,48.8247593696,5306156.0,51.1752406304,,,,,9287155.0,1.7578199453,89.57,5.5059236328,1081445.0,10.43,
Afghanistan,AFG,South Asia,1968-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106847.0,,160602.0,,,,,,,318.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.321,513.2332,559.233,53.378,28.696,,,213.3,,36.175,35.6720243902,35.193,,,7.671,24.94959,21.7036,,,,939011.0,18.1240951328,972183.0,17.9409907874,44.0550093621,43.5958751609,4644859.0,43.8202926662,738400.0,14.2520501315,761870.0,14.0598042253,605083.0,11.6788640977,628312.0,11.5950801481,531539.0,10.2593722574,531846.0,9.8148642656,53.2852384545,53.6746548716,5669225.0,53.4843143119,472612.0,9.1220069295,464620.0,8.5742531392,379128.0,7.3176479717,409030.0,7.5483766552,323450.0,6.2429924364,349616.0,6.451930794,271082.0,5.2322240706,301224.0,5.5588886135,226057.0,4.3631848545,255858.0,4.7216892508,187478.0,3.6185615582,206327.0,3.8076275827,153703.0,2.9666615132,164921.0,3.0435073866,122656.0,2.3674153046,128112.0,2.3642217687,93008.0,1.7951715583,96958.0,1.7892954153,65093.0,1.2563768949,69790.0,1.2879280414,2.6597521834,2.7294699675,285706.0,2.6953930219,40486.0,0.7814307985,43399.0,0.8008996857,21040.0,0.4060985032,23099.0,0.4262766847,11183.0,0.2158459868,11616.0,0.2143655556,208967.0,217164.0,197054.0,203950.0,186150.0,192095.0,177876.0,184287.0,168964.0,174687.0,160891.0,166106.0,153584.0,158443.0,146964.0,151592.0,141060.0,145523.0,135901.0,140206.0,130894.0,135164.0,125756.0,130137.0,120721.0,125249.0,116106.0,120866.0,111606.0,116896.0,108292.0,113152.0,106645.0,109567.0,106011.0,106166.0,105399.0,102988.0,105192.0,99973.0,103638.0,97259.0,99820.0,94901.0,94608.0,92790.0,89739.0,90771.0,84807.0,88899.0,80625.0,86836.0,,86.9707058725,5.0395953592,81.9311105133,2.2052181295,10599790.0,5181009.0,48.8784117421,5418781.0,51.1215882579,,,,,9456497.0,1.8069755853,89.214,5.5614585095,1143293.0,10.786,
Afghanistan,AFG,South Asia,1969-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108069.0,,162020.0,,,,,,,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.321,507.1494,553.43,53.257,28.144,,,209.8,,36.696,36.1699756098,35.669,,,7.671,25.59153,22.26398,,,,964427.0,18.1673048153,997931.0,18.01019108,44.2381831998,43.8573783001,4778526.0,44.0437033562,757455.0,14.2684888217,782933.0,14.1300079193,626540.0,11.8023895629,649240.0,11.7171793008,534452.0,10.0676903416,545357.0,9.842347594,53.1167810035,53.4572392619,5781775.0,53.2906555227,488755.0,9.2068773116,471173.0,8.503509523,388474.0,7.3178432072,416440.0,7.5157139856,330786.0,6.2311508187,356287.0,6.4301008279,277242.0,5.2225206486,304923.0,5.503107424,231136.0,4.3540031187,261135.0,4.712842118,191632.0,3.609850156,210571.0,3.8002867392,156982.0,2.9571339713,167946.0,3.0310107123,125266.0,2.3596867414,130567.0,2.3564120352,95025.0,1.7900246883,97626.0,1.7619083027,66493.0,1.2525557653,70603.0,1.274209861,2.6450357967,2.685382438,289209.0,2.6656411211,41340.0,0.7787384437,43546.0,0.7858978033,21365.0,0.4024612204,23154.0,0.4178725426,11216.0,0.2112803673,11492.0,0.2074022311,215766.0,223692.0,203000.0,210087.0,191468.0,197899.0,181081.0,187012.0,173112.0,179241.0,164869.0,170527.0,157465.0,162765.0,150809.0,155839.0,144807.0,149642.0,139505.0,144160.0,134949.0,139388.0,130356.0,134710.0,125357.0,129813.0,120275.0,124891.0,115603.0,120438.0,111004.0,116343.0,107601.0,112488.0,105923.0,108856.0,105287.0,105448.0,104637.0,102222.0,104368.0,99134.0,102772.0,96364.0,98951.0,93980.0,93759.0,91862.0,88905.0,89833.0,83988.0,87949.0,,87.6501593369,5.0020798111,82.6480795258,2.3285728075,10849510.0,5308586.0,48.9292696168,5540924.0,51.0707303832,,,,,9639573.0,1.9174794531,88.848,5.6655597218,1209937.0,11.152,
American Samoa,ASM,East Asia & Pacific,1969-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7772684604,26615.0,,,,,,,,,7990.0,1.4370599001,30.02,3.3577605078,18625.0,69.98,
American Samoa,ASM,East Asia & Pacific,1970-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5118652328,27292.0,,,,,,,,,8083.0,1.1572330974,29.616,3.0874154939,19209.0,70.384,
American Samoa,ASM,East Asia & Pacific,1971-01-01,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2606382202,27916.0,,,,,,,,,8156.0,0.8990761961,29.216,2.8280773115,19760.0,70.784,
American Samoa,ASM,East Asia & Pacific,1972-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0353147355,28490.0,,,,,,,,,8210.0,0.6599070752,28.818,2.5975486403,20280.0,71.182,
American Samoa,ASM,East Asia & Pacific,1973-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8225323607,29014.0,,,,,,,,,8247.0,0.4496574387,28.424,2.3730009638,20767.0,71.576,
American Samoa,ASM,East Asia & Pacific,1974-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6306659935,29491.0,,,,,,,,,8267.0,0.2422188419,28.033,2.1767428475,21224.0,71.967,
